,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,description__profile,ceo__profile,industry__profile,pe__quote,ebitda__income-statement,netIncome__income-statement,revenue__income-statement,eps__income-statement,epsdiluted__income-statement,totalAssets__balance-sheet-statement,totalLiabilities__balance-sheet-statement,cashAndShortTermInvestments__balance-sheet-statement,freeCashFlow__cash-flow-statement,growthEBITDA__income-statement-growth,growthNetIncome__income-statement-growth,growthEPS__income-statement-growth,derived__netIncomeMargin,derived__debtRatio
0,A,Agilent Technologies Inc. Common Stock,$132.30,0.15,0.114%,40311481235.0,United States,1999.0,1445930,Capital Goods,Electrical Products,"Agilent Technologies, Inc. provides application focused solutions to the life sciences, diagnostics, and applied chemical markets worldwide. It operates in three segments: Life Sciences and Applied Markets, Diagnostics and Genomics, and Agilent CrossLab. The Life Sciences and Applied Markets segment offers liquid and gas chromatography systems and components; liquid and gas chromatography mass spectrometry systems; inductively coupled plasma mass spectrometry instruments; atomic absorption instruments; microwave plasma-atomic emission spectrometry instruments; inductively coupled plasma optical emission spectrometry instruments; raman spectroscopy; cell analysis plate based assays; flow cytometer; real-time cell analyzer; cell imaging systems; microplate readers; laboratory software and information management and analytics; laboratory automation and robotic systems; dissolution testing; vacuum pumps; and measurement technologies. The Diagnostics and Genomics segment provides reagents, instruments, software, and consumables; arrays for DNA mutation detection, genotyping, gene copy number determination, identification of gene rearrangements, DNA methylation profiling, and gene expression profiling, as well as sequencing target enrichment, genetic data management, and interpretation support software; and equipment focused on production of synthesized oligonucleotides for use as active pharmaceutical ingredients. The Agilent CrossLab segment offers GC and LC columns, sample preparation products, custom chemistries, and laboratory instrument supplies; and startup, operational, training, compliance support, and software as a service, as well as asset management and consultation services. The company markets its products through direct sales, distributors, resellers, manufacturer's representatives, and electronic commerce. It has collaboration agreement with SGS AXYS. The company was founded in 1999 and is headquartered in Santa Clara, California.",Mr. Michael McMullen,Diagnostics & Research,51.301502,1154000000.0,719000000.0,5339000000.0,2.3344155844155843,2.311897106109325,9627000000.0,4754000000.0,1599000000.0,802000000.0,-0.021204410517387615,-0.32866479925303455,-0.3154206497315015,0.13466941374789287,0.49381946608496935
1,AA,Alcoa Corporation Common Stock ,$36.14,0.32,0.893%,6748232284.0,,2016.0,6897873,Basic Industries,Metal Fabrications,"Alcoa Corporation, together with its subsidiaries, produces and sells bauxite, alumina, and aluminum products in the United States, Spain, Australia, Brazil, Canada, and internationally. The company operates through three segments: Bauxite, Alumina, and Aluminum. It engages in bauxite mining operations; and processes bauxite into alumina and sells bauxite to customers who process it into industrial chemical products. The company is also involved in the aluminum smelting, casting, and rolling businesses; and the production of aluminum sheets primarily sold directly to customers in the packaging market for the production of aluminum cans. In addition, it owns hydro and coal generation assets that produce and sell electricity to the wholesale market to traders, large industrial consumers, distribution companies, and other generation companies. The company was formerly known as Alcoa Upstream Corporation and changed its name to Alcoa Corporation in October 2016. The company was founded in 1888 and is headquartered in Pittsburgh, Pennsylvania.",Mr. Roy Harvey,Aluminum,,428653000.0,-170000000.0,9286000000.0,-0.9164939700007048,-0.9164939700007048,14860000000.0,9844000000.0,1607000000.0,41000000.0,-0.6689938223938224,-0.8488888888888889,-0.849012525535304,-0.018307129011415034,0.6624495289367429
2,AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.78,0.01,0.102%,1222500000.0,,2021.0,391915,Finance,Business Services,,Michael T. Cartwright,Shell Companies,15.280374,,,,,,,,,,,,,,
3,AAIC,Arlington Asset Investment Corp Class A (new),$4.10,0.09,2.244%,137272842.0,United States,,280386,Consumer Services,Real Estate Investment Trusts,,,,,45434000.0,-67716000.0,-55101000.0,-1.881,-1.881,1212389000.0,966119000.0,28796000.0,25914000.0,0.0,-5.927667006258186,-7.067741935483871,1.2289432133718081,0.7968721260255578
4,AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.335,1.358%,,United States,,3750,,,,,,,,,,,,,,,,,,,,
5,AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.80,0.05,0.202%,,United States,,1300,,,,,,,,,,,,,,,,,,,,
6,AAN,Aarons Holdings Company Inc. Common Stock ,$34.77,1.01,2.992%,1249381961.0,United States,2020.0,412781,Miscellaneous,Diversified Commercial Services,"Aaron's, Inc. retails consumer electronics, computers, residential furniture, household appliances, and accessories. The company is headquartered in Atlanta, Georgia and currently employs 11,800 full-time employees. The firm engages in the sales and lease ownership and specialty retailing of furniture, consumer electronics, home appliances and accessories through its Company-operated and franchised stores in Canada, as well as its e-commerce platform, Aarons.com. Its segments include Sales and Lease Ownership, Progressive Finance Holdings, LLC (Progressive), Dent-A-Med, Inc., doing business as the HELPcard (DAMI), Franchise and Manufacturing. Its stores carry brands, such as Samsung, Frigidaire, Hewlett-Packard, LG, Whirlpool, Simmons, Philips, Ashley and Magnavox. As of December 31, 2016, it had 1,864 Aaron's stores, consisted of 1,165 Company-operated stores in 28 states, the District of Columbia and Canada, and 699 independently-owned franchised stores in 46 states and Canada. The company owns trademarks and trade names used in business, including Progressive, Dent-A-Med, the HELPcard and Woodhaven Furniture Industries.",Mr. John Robinson,Specialty Retail,12.394927,759119000.0,-265912000.0,1734919000.0,-7.87222431872289,-7.87222431872289,1353457000.0,642132000.0,76123000.0,286732000.0,-0.03568792690161367,-10.46339727392434,-10.46180807538809,-0.15327055614700166,0.4744384195434358
7,AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$194.94,-2.01,-1.021%,12721979340.0,United States,,705616,Consumer Services,Other Specialty Stores,"Advance Auto Parts, Inc. provides automotive replacement parts, accessories, batteries, and maintenance items for domestic and imported cars, vans, sport utility vehicles, and light and heavy duty trucks. The company offers battery accessories; belts and hoses; brakes and brake pads; chassis and climate control parts; clutches and drive shafts; engines and engine parts; exhaust systems and parts; hub assemblies; ignition components and wires; radiators and cooling parts; starters and alternators; and steering and alignment parts. It also offers air conditioning chemicals and accessories; air fresheners; antifreeze and washer fluids; electrical wires and fuses; electronics; floor mats, seat covers, and interior accessories; hand and specialty tools; lighting products; performance parts; sealants, adhesives and compounds; tire repair accessories; vent shades, mirrors and exterior accessories; washes, waxes and cleaning supplies; and wiper blades. In addition, the company offers air filters; fuel and oil additives; fuel filters; grease and lubricants; motor oils; oil filters, part cleaners and treatments; and transmission fluids for engine maintenance. Further, it offers battery and wiper installation; engine light scanning checking; electrical system testing; video clinic; oil and battery recycling; and loaner tool program services. Additionally, the company sells its products through its Website. It serves professional installers and do-it-yourself customers. Advance Auto Parts, Inc. operates its stores under the Advance Auto Parts, Autopart International, Carquest, and Worldpac brand names. As of December 28, 2019, it operated 4,877 stores and 160 branches in the United States, Puerto Rico, the U.S. Virgin Islands, and Canada; and served 1,253 independently owned Carquest branded stores in Mexico, the Bahamas, Turks and Caicos, and the British Virgin Islands. The company was founded in 1929 and is based in Raleigh, North Carolina.",Mr. Thomas Greco,Specialty Retail,26.330532,999988000.0,493021000.0,10106321000.0,7.171423168673998,7.171423168673998,9407320000.0,-3564650000.0,834992000.0,702112000.0,0.09222533752898528,0.012579688475567678,0.0481793753789579,0.04878342969711728,-0.37892300889094876
8,AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.65,-0.01,-0.104%,482500000.0,,2021.0,10481,,,,,,,,,,,,,,,,,,,,
9,AAT,American Assets Trust Inc. Common Stock,$34.97,0.12,0.344%,2114715841.0,United States,2011.0,159537,Consumer Services,Real Estate Investment Trusts,"American Assets Trust, Inc. is a full service, vertically integrated and self-administered real estate investment trust, or REIT, headquartered in San Diego, California. The company has over 50 years of experience in acquiring, improving, developing and managing premier office, retail, and residential properties throughout the United States in some of the nation's most dynamic, high-barrier-to-entry markets primarily in Southern California, Northern California, Oregon, Washington, Texas and Hawaii. The company's office portfolio comprises approximately 3.4 million rentable square feet, and its retail portfolio comprises approximately 3.1 million square feet. In addition, the company owns one mixed-use property (including approximately 97,000 rentable square feet of retail space and a 369-room all-suite hotel) and 2,112 multifamily units. In 2011, the company was formed to succeed to the real estate business of American Assets, Inc., a privately held corporation founded in 1967 and, as such, has significant experience, long-standing relationships and extensive knowledge of its core markets, submarkets and asset classes.",Mr. Ernest Rady,REIT—Diversified,125.05338,196873000.0,27660000.0,344573000.0,0.511171962628118,0.511171962628118,2817309000.0,1563903000.0,137333000.0,63497000.0,-0.062018200009528804,-0.3949866573340916,-0.3949866573340915,0.08027326575210478,0.5551052440467127
