Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$132.30,0.15,0.114%,40311481235,United States,1999,1445930,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$36.14,0.32,0.893%,6748232284,,2016,6897873,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.78,0.01,0.102%,1222500000,,2021,391915,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$4.10,0.09,2.244%,137272842,United States,,280386,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.335,1.358%,,United States,,3750,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.80,0.05,0.202%,,United States,,1300,,
AAN,Aarons Holdings Company Inc. Common Stock ,$34.77,1.01,2.992%,1249381961,United States,2020,412781,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$194.94,-2.01,-1.021%,12721979340,United States,,705616,Consumer Services,Other Specialty Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.65,-0.01,-0.104%,482500000,,2021,10481,,
AAT,American Assets Trust Inc. Common Stock,$34.97,0.12,0.344%,2114715841,United States,2011,159537,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$44.51,1.11,2.558%,4472803179,United States,,321383,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$33.65,0.32,0.96%,68112972155,Switzerland,,1132353,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$116.12,-0.99,-0.845%,205093737656,United States,2012,5576636,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$120.07,0.03,0.025%,24663664790,United States,,806098,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.30,-0.05,-1.493%,51939502897,,2013,50720141,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$197.30,3.95,2.043%,3815645074,United States,2002,134652,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$49.49,-0.32,-0.642%,3320269055,United States,,422161,Technology,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$17.30,-0.26,-1.481%,2301874890,United States,2004,1141870,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$26.315,0.3254,1.252%,,United States,,1136,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.885,-0.085,-0.327%,,United States,,4360,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$26.60,0.3,1.141%,,United States,,2328,,
ABT,Abbott Laboratories Common Stock,$117.13,-0.67,-0.569%,208118943935,United States,,4627934,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$35.79,-0.03,-0.084%,791712201,United States,2015,10957,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$62.26,1,1.632%,2999324571,,2018,180974,Capital Goods,Engineering & Construction
ACB,Aurora Cannabis Inc. Common Shares,$7.60,0.28,3.825%,1504646047,,2018,3784757,,
ACC,American Campus Communities Inc Common Stock,$45.99,0.07,0.152%,6340447774,United States,2004,535732,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$9.57,0.05,0.525%,913857071,United States,,270829,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$13.11,0.09,0.691%,1224340553,United States,2017,138613,Consumer Services,Recreational Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.16,0.22,1.578%,9641641959,China,2001,189769,Basic Industries,Aluminum
ACI,Albertsons Companies Inc. Class A Common Stock,$18.75,0.02,0.107%,8747139619,United States,2020,1307459,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.92,0.02,0.202%,620000000,United States,2020,318242,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.70,-0.01,-0.103%,418312500,,2021,19869,,
ACM,AECOM Common Stock,$64.62,0.75,1.174%,9459911007,United States,2007,600433,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$283.38,-0.57,-0.201%,180129704953,Ireland,2001,2210223,Technology,EDP Services
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.90,-0.02,-0.202%,512325000,United States,2020,1554819,Finance,Business Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.43,-0.06,-0.522%,199301950,United States,2011,151813,,
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.19,-0.2,-0.758%,,United States,,27440,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.41,-0.22,-1.408%,142549450,United States,,53381,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.37,-0.01,-0.039%,,United States,,6224,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.14,0.07,0.464%,613186972,United States,2012,221893,Consumer Services,Real Estate Investment Trusts
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$32.28,0.07,0.217%,334224538,United States,2015,23154,,
ADC,Agree Realty Corporation Common Stock,$69.02,-0.13,-0.188%,4427329864,United States,,743332,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$20.94,0.46,2.246%,1606552335,,2020,262976,Health Care,Major Pharmaceuticals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.72,0.02,0.206%,335340000,,2021,43967,,
ADM,Archer-Daniels-Midland Company Common Stock,$66.98,0.84,1.27%,37421867328,United States,,3776421,,
ADNT,Adient plc Ordinary Shares ,$48.51,2.33,5.045%,4570044876,,2016,808353,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$117.71,0.97,0.831%,5852969429,United States,2001,731755,Finance,Diversified Financial Services
ADT,ADT Inc. Common Stock,$10.20,0.08,0.791%,8462869600,United States,2018,3521438,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$19.01,0,0.00%,2109822987,United States,,114001,,
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.55,0.1499,0.59%,0,Netherlands,,12186,Finance,Life Insurance
