Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,$129.74,1.64,1.28%,2249346491600.00,United States,1980,77964582,Technology,Computer Manufacturing
ABCB,Ameris Bancorp Common Stock,$57.00,0.77,1.369%,3973665282.00,United States,1994,289168,Finance,Major Banks
ABMD,ABIOMED Inc. Common Stock,$295.72,-5.07,-1.686%,13387524743.00,United States,,463038,Health Care,Medical/Dental Instruments
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.95,1.55,7.99%,3355740266.00,United States,1985,2700880,Health Care,Major Pharmaceuticals
ACHC,Acadia Healthcare Company Inc. Common Stock,$63.83,1.07,1.705%,5707137002.00,United States,,386904,Health Care,Hospital/Nursing Management
ACIW,ACI Worldwide Inc. Common Stock,$37.56,0.40,1.076%,4437057414.00,United States,,666430,Technology,EDP Services
ACVA,ACV Auctions Inc. Class A Common Stock,$33.00,-0.45,-1.345%,5086985079.00,United States,2021,275869,Technology,EDP Services
ADBE,Adobe Inc. Common Stock,$483.61,-3.08,-0.633%,231165580000.00,United States,1986,2537057,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$155.42,1.49,0.968%,57412701606.00,United States,,4775091,Technology,Semiconductors
ADPT,Adaptive Biotechnologies Corporation Common Stock,$36.60,1.14,3.215%,5124155587.00,United States,2019,1239174,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$284.35,3.27,1.163%,62441068799.00,United States,,1131030,Technology,Computer Software: Prepackaged Software
ADV,Advantage Solutions Inc. Class A Common Stock,$12.96,0.29,2.289%,4127111559.00,United States,2019,276889,Technology,Advertising
AEIS,Advanced Energy Industries Inc. Common Stock,$90.41,-3.27,-3.491%,3469549297.00,United States,1995,671337,Consumer Durables,Electrical Products
AFRM,Affirm Holdings Inc. Class A Common Stock,$54.44,-3.16,-5.486%,14013261632.00,United States,2021,3883866,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$55.10,1.83,3.435%,3853562146.00,United States,2013,679884,Health Care,Major Pharmaceuticals
AGNC,AGNC Investment Corp. Common Stock,$18.21,0.08,0.441%,9558429000.00,United States,2008,6070855,Consumer Services,Real Estate Investment Trusts
AHCO,AdaptHealth Corp. Class A Common Stock,$25.41,-3.39,-11.771%,2919568471.00,United States,2018,6482825,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ALGM,Allegro MicroSystems Inc. Common Stock,$24.85,-0.39,-1.545%,4707428538.00,United States,2020,438671,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$584.72,15.47,2.718%,46272159261.00,United States,2001,705616,Health Care,Industrial Specialties
ALHC,Alignment Healthcare Inc. Common Stock,$25.14,-1.75,-6.508%,4708062879.00,United States,2021,476895,Health Care,Medical Specialities
ALKT,Alkami Technology Inc. Common Stock,$41.93,-0.78,-1.826%,3523606209.00,United States,2021,130657,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$99.15,-1.97,-1.948%,5305460282.00,United States,2018,226295,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$29.17,0.46,1.602%,4127144082.00,United States,2018,1308166,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$132.10,-0.57,-0.43%,15527699784.00,United States,2004,630229,Health Care,Major Pharmaceuticals
