Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$204.16,1.35,0.666%,13323685760.00,United States,,513082,Consumer Services,Other Specialty Stores
AAT,American Assets Trust Inc. Common Stock,$34.86,1.10,3.258%,2108063890.00,United States,2011,312110,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$46.30,1.15,2.547%,4652680009.00,United States,,757419,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$116.08,0.30,0.259%,204860979444.00,United States,2012,5801679,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$117.63,-1.19,-1.002%,24079584425.00,United States,,1650693,Health Care,Other Pharmaceuticals
ABG,Asbury Automotive Group Inc Common Stock,$209.17,3.58,1.741%,4045202636.00,United States,2002,92034,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$52.28,-0.15,-0.286%,3507449307.00,United States,,352358,Technology,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$17.25,-0.59,-3.307%,2306153535.00,United States,2004,2226871,Consumer Services,Real Estate Investment Trusts
ABT,Abbott Laboratories Common Stock,$118.79,0.28,0.236%,210439972437.00,United States,,4305330,Health Care,Medical/Dental Instruments
ACC,American Campus Communities Inc Common Stock,$45.84,0.60,1.326%,6319767905.00,United States,2004,916935,Consumer Services,Real Estate Investment Trusts
ACI,Albertsons Companies Inc. Class A Common Stock,$19.29,0.68,3.654%,8999057240.00,United States,2020,1947085,Consumer Services,Food Chains
ACM,AECOM Common Stock,$68.97,0.79,1.159%,10192008437.00,United States,2007,750381,Consumer Services,Military/Government/Technical
ADC,Agree Realty Corporation Common Stock,$69.85,0.14,0.201%,4440574679.00,United States,,737374,Consumer Services,Real Estate Investment Trusts
ADS,Alliance Data Systems Corporation Common Stock,$120.68,-1.49,-1.22%,6000539660.00,United States,2001,474705,Finance,Diversified Financial Services
ADT,ADT Inc. Common Stock,$9.52,0.31,3.366%,7897990149.00,United States,2018,6348977,Consumer Services,Diversified Commercial Services
AEL,American Equity Investment Life Holding Company Common Stock,$31.50,-0.02,-0.063%,3007387341.00,United States,2003,314842,Finance,Life Insurance
AEO,American Eagle Outfitters Inc. Common Stock,$36.18,0.33,0.921%,6049827593.00,United States,,1677494,Consumer Services,Clothing/Shoe/Accessory Stores
AFG,American Financial Group Inc. Common Stock,$128.22,3.06,2.445%,10925131143.00,United States,,376390,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$56.18,0.80,1.445%,38183705206.00,United States,,3791524,Finance,Accident &Health Insurance
AIG,American International Group Inc. New Common Stock,$50.17,1.30,2.66%,43222746075.00,United States,,5557250,Finance,Life Insurance
AIN,Albany International Corporation Common Stock,$90.42,0.35,0.389%,2920566000.00,United States,,101338,Basic Industries,Textiles
AIZ,Assurant Inc. Common Stock,$161.88,2.48,1.556%,9796818958.00,United States,2004,425878,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$148.84,1.38,0.936%,29155821080.00,United States,,1095342,Finance,Specialty Insurers
AL,Air Lease Corporation Class A Common Stock,$48.82,0.25,0.515%,5569915883.00,United States,2011,750060,Technology,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$152.85,-14.30,-8.555%,17840358375.00,United States,,2553235,Basic Industries,Industrial Specialties
ALL,Allstate Corporation (The) Common Stock,$132.62,5.17,4.056%,39831308960.00,United States,,2624082,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$140.16,3.92,2.877%,12611330076.00,United States,2013,799081,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$52.93,0.32,0.608%,19679638650.00,United States,2014,3289341,Finance,Diversified Financial Services
AME,AMETEK Inc.,$135.84,-1.04,-0.76%,31351847277.00,United States,,1509166,Consumer Durables,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$174.86,6.28,3.725%,7295255723.00,United States,,314953,Finance,Investment Managers
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$88.66,4.71,5.61%,4183021268.00,United States,,644367,Health Care,Assisted Living Services
AMP,Ameriprise Financial Inc. Common Stock,$263.60,2.35,0.90%,30577600000.00,United States,,492504,Finance,Investment Managers
AMRC,Ameresco Inc. Class A Common Stock,$49.46,0.54,1.104%,2535612651.00,United States,2010,489612,Basic Industries,Water Supply
AMT,American Tower Corporation (REIT) Common Stock,$244.02,-4.58,-1.842%,108539460328.00,United States,,5244112,Finance,Trusts Except Educational Religious and Charitable
AMWL,American Well Corporation Class A Common Stock,$13.62,-0.52,-3.678%,3243259830.00,United States,2020,4286505,Technology,Retail: Computer Software & Peripheral Equipment
AN,AutoNation Inc. Common Stock,$106.89,2.51,2.405%,8602485929.00,United States,,728564,Consumer Services,Other Specialty Stores
ANF,Abercrombie & Fitch Company Common Stock,$40.62,1.60,4.10%,2515779512.00,United States,,2812470,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$388.72,-0.40,-0.103%,95174459023.00,United States,,1243734,Health Care,Medical Specialities
AON,Aon plc Class A Ordinary Shares (Ireland),$256.63,2.27,0.892%,57907853768.00,United States,,1421361,Finance,Specialty Insurers
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$56.35,1.95,3.585%,4460815440.00,United States,2013,671291,Finance,Investment Managers
